url	ns	type	id	code	name	description	pcfId	hierarchyId	industry	digital
https://processes.org.ai/Utilities.refine.PricingAsNeeded	processes.org.ai	Process	Utilities.refine.PricingAsNeeded	3.3.3.6	Refine pricing as needed	Refine pricing as needed	10166	3.3.3.6	utilities	0.85
https://processes.org.ai/Utilities.implement.PromotionalPricingPrograms	processes.org.ai	Process	Utilities.implement.PromotionalPricingPrograms	3.3.3.7	Implement promotional pricing programs	Implement promotional pricing programs	11495	3.3.3.7	utilities	0.85
https://processes.org.ai/Utilities.implement.OtherRetailPricingPrograms	processes.org.ai	Process	Utilities.implement.OtherRetailPricingPrograms	3.3.3.8	Implement other retail pricing programs	Implement other retail pricing programs	11496	3.3.3.8	utilities	0.85
https://processes.org.ai/Utilities.communicate.PriceChanges	processes.org.ai	Process	Utilities.communicate.PriceChanges	3.3.3.9	Communicate and implement price changes	Communicate and implement price changes	11497	3.3.3.9	utilities	0.85
https://processes.org.ai/Utilities.implement.PriceChanges	processes.org.ai	Process	Utilities.implement.PriceChanges	3.3.3.9	Communicate and implement price changes	Communicate and implement price changes	11497	3.3.3.9	utilities	0.85
https://processes.org.ai/Utilities.achieve.RegulatoryApproval.for.Pricing	processes.org.ai	Process	Utilities.achieve.RegulatoryApproval.for.Pricing	3.3.3.10	Achieve regulatory approval for pricing	Achieve regulatory approval for pricing	17684	3.3.3.10	utilities	0.85
https://processes.org.ai/Utilities.develop.PromotionalActivities	processes.org.ai	Process	Utilities.develop.PromotionalActivities	3.3.4	Develop and manage promotional activities	Develop and manage promotional activities	20010	3.3.4	utilities	0.60
https://processes.org.ai/Utilities.manage.PromotionalActivities	processes.org.ai	Process	Utilities.manage.PromotionalActivities	3.3.4	Develop and manage promotional activities	Develop and manage promotional activities	20010	3.3.4	utilities	0.60
https://processes.org.ai/Utilities.define.PromotionalConcepts	processes.org.ai	Process	Utilities.define.PromotionalConcepts	3.3.4.1	Define promotional concepts and objectives	Define promotional concepts and objectives	10167	3.3.4.1	utilities	0.85
https://processes.org.ai/Utilities.define.Objectives	processes.org.ai	Process	Utilities.define.Objectives	3.3.4.1	Define promotional concepts and objectives	Define promotional concepts and objectives	10167	3.3.4.1	utilities	0.85
https://processes.org.ai/Utilities.develop.MarketingMessages	processes.org.ai	Process	Utilities.develop.MarketingMessages	3.3.4.2	Develop marketing messages	Develop marketing messages	10159	3.3.4.2	utilities	0.85
https://processes.org.ai/Utilities.define.TargetAudience	processes.org.ai	Process	Utilities.define.TargetAudience	3.3.4.3	Define target audience	Define target audience	10160	3.3.4.3	utilities	0.85
https://processes.org.ai/Utilities.plan.PromotionalActivities	processes.org.ai	Process	Utilities.plan.PromotionalActivities	3.3.4.4	Plan and test promotional activities	Plan and test promotional activities	10168	3.3.4.4	utilities	0.85
https://processes.org.ai/Utilities.test.PromotionalActivities	processes.org.ai	Process	Utilities.test.PromotionalActivities	3.3.4.4	Plan and test promotional activities	Plan and test promotional activities	10168	3.3.4.4	utilities	0.85
https://processes.org.ai/Utilities.execute.PromotionalActivities	processes.org.ai	Process	Utilities.execute.PromotionalActivities	3.3.4.5	Execute promotional activities	Execute promotional activities	10169	3.3.4.5	utilities	0.85
https://processes.org.ai/Utilities.evaluate.PromotionalPerformanceMetrics	processes.org.ai	Process	Utilities.evaluate.PromotionalPerformanceMetrics	3.3.4.6	Evaluate promotional performance metrics	Evaluate promotional performance metrics	10170	3.3.4.6	utilities	0.85
https://processes.org.ai/Utilities.refine.PromotionalPerformanceMetrics	processes.org.ai	Process	Utilities.refine.PromotionalPerformanceMetrics	3.3.4.7	Refine promotional performance metrics	Refine promotional performance metrics	10171	3.3.4.7	utilities	0.85
https://processes.org.ai/Utilities.incorporate.Learning.into.FutureConsumerPromotions	processes.org.ai	Process	Utilities.incorporate.Learning.into.FutureConsumerPromotions	3.3.4.8	Incorporate learning into future/planned consumer promotions	Incorporate learning into future/planned consumer promotions	10172	3.3.4.8	utilities	0.85
https://processes.org.ai/Utilities.incorporate.Learning.into.PlannedConsumerPromotions	processes.org.ai	Process	Utilities.incorporate.Learning.into.PlannedConsumerPromotions	3.3.4.8	Incorporate learning into future/planned consumer promotions	Incorporate learning into future/planned consumer promotions	10172	3.3.4.8	utilities	0.85
https://processes.org.ai/Utilities.track.CustomerManagementMeasures	processes.org.ai	Process	Utilities.track.CustomerManagementMeasures	3.3.5	Track customer management measures	Track customer management measures	10153	3.3.5	utilities	0.85
https://processes.org.ai/Utilities.determine.CustomerLifetimeValue	processes.org.ai	Process	Utilities.determine.CustomerLifetimeValue	3.3.5.1	Determine customer lifetime value	Determine customer lifetime value	10173	3.3.5.1	utilities	0.85
https://processes.org.ai/Utilities.analyze.CustomerRevenueTrend	processes.org.ai	Process	Utilities.analyze.CustomerRevenueTrend	3.3.5.2	Analyze customer revenue trend	Analyze customer revenue trend	10174	3.3.5.2	utilities	0.85
https://processes.org.ai/Utilities.analyze.CustomerAttritionRates	processes.org.ai	Process	Utilities.analyze.CustomerAttritionRates	3.3.5.3	Analyze customer attrition and retention rates	Analyze customer attrition and retention rates	10175	3.3.5.3	utilities	0.85
https://processes.org.ai/Utilities.analyze.RetentionRates	processes.org.ai	Process	Utilities.analyze.RetentionRates	3.3.5.3	Analyze customer attrition and retention rates	Analyze customer attrition and retention rates	10175	3.3.5.3	utilities	0.85
https://processes.org.ai/Utilities.analyze.CustomerMetrics	processes.org.ai	Process	Utilities.analyze.CustomerMetrics	3.3.5.4	Analyze customer metrics	Analyze customer metrics	10176	3.3.5.4	utilities	0.85
https://processes.org.ai/Utilities.revise.CustomerStrategies.on.Metrics	processes.org.ai	Process	Utilities.revise.CustomerStrategies.on.Metrics	3.3.5.5	Revise customer strategies, objectives, and plans based on metrics	Revise customer strategies, objectives, and plans based on metrics	10177	3.3.5.5	utilities	0.85
https://processes.org.ai/Utilities.revise.Objectives.on.Metrics	processes.org.ai	Process	Utilities.revise.Objectives.on.Metrics	3.3.5.5	Revise customer strategies, objectives, and plans based on metrics	Revise customer strategies, objectives, and plans based on metrics	10177	3.3.5.5	utilities	0.85
https://processes.org.ai/Utilities.revise.PlansBased.on.Metrics	processes.org.ai	Process	Utilities.revise.PlansBased.on.Metrics	3.3.5.5	Revise customer strategies, objectives, and plans based on metrics	Revise customer strategies, objectives, and plans based on metrics	10177	3.3.5.5	utilities	0.85
https://processes.org.ai/Utilities.analyze.to.CustomerInsight	processes.org.ai	Process	Utilities.analyze.to.CustomerInsight	3.3.6	Analyze and respond to customer insight	Analyze and respond to customer insight	16613	3.3.6	utilities	0.85
https://processes.org.ai/Utilities.respond.to.CustomerInsight	processes.org.ai	Process	Utilities.respond.to.CustomerInsight	3.3.6	Analyze and respond to customer insight	Analyze and respond to customer insight	16613	3.3.6	utilities	0.85
https://processes.org.ai/Utilities.monitor.to.SocialMediaActivity	processes.org.ai	Process	Utilities.monitor.to.SocialMediaActivity	3.3.6.1	Monitor and respond to social media activity	Monitor and respond to social media activity	16627	3.3.6.1	utilities	0.85
https://processes.org.ai/Utilities.respond.to.SocialMediaActivity	processes.org.ai	Process	Utilities.respond.to.SocialMediaActivity	3.3.6.1	Monitor and respond to social media activity	Monitor and respond to social media activity	16627	3.3.6.1	utilities	0.85
https://processes.org.ai/Utilities.analyze.CustomerWebsiteActivity	processes.org.ai	Process	Utilities.analyze.CustomerWebsiteActivity	3.3.6.2	Analyze customer website activity	Analyze customer website activity	16614	3.3.6.2	utilities	0.85
https://processes.org.ai/Utilities.analyze.CustomerPurchasePatterns	processes.org.ai	Process	Utilities.analyze.CustomerPurchasePatterns	3.3.6.3	Analyze customer purchase patterns	Analyze customer purchase patterns	16615	3.3.6.3	utilities	0.85
https://processes.org.ai/Utilities.develop.BusinessRules.to.ProvidePersonalizedOffers	processes.org.ai	Process	Utilities.develop.BusinessRules.to.ProvidePersonalizedOffers	3.3.6.4	Develop business rules to provide personalized offers	Develop business rules to provide personalized offers	16616	3.3.6.4	utilities	0.85
https://processes.org.ai/Utilities.monitor.Effectiveness.of.PersonalizedOffersOffersAccordingly	processes.org.ai	Process	Utilities.monitor.Effectiveness.of.PersonalizedOffersOffersAccordingly	3.3.6.5	Monitor effectiveness of personalized offers and adjust offers accordingly	Monitor effectiveness of personalized offers and adjust offers accordingly	16617	3.3.6.5	utilities	0.85
https://processes.org.ai/Utilities.monitor.Effectiveness.of.AdjustOffersAccordingly	processes.org.ai	Process	Utilities.monitor.Effectiveness.of.AdjustOffersAccordingly	3.3.6.5	Monitor effectiveness of personalized offers and adjust offers accordingly	Monitor effectiveness of personalized offers and adjust offers accordingly	16617	3.3.6.5	utilities	0.85
https://processes.org.ai/Utilities.develop.PackagingStrategy	processes.org.ai	Process	Utilities.develop.PackagingStrategy	3.3.7	Develop and manage packaging strategy	Develop and manage packaging strategy	10154	3.3.7	utilities	0.85
https://processes.org.ai/Utilities.manage.PackagingStrategy	processes.org.ai	Process	Utilities.manage.PackagingStrategy	3.3.7	Develop and manage packaging strategy	Develop and manage packaging strategy	10154	3.3.7	utilities	0.85
https://processes.org.ai/Utilities.plan.PackagingStrategy	processes.org.ai	Process	Utilities.plan.PackagingStrategy	3.3.7.1	Plan packaging strategy	Plan packaging strategy	10178	3.3.7.1	utilities	0.85
https://processes.org.ai/Utilities.test.PackagingOptions	processes.org.ai	Process	Utilities.test.PackagingOptions	3.3.7.2	Test packaging options	Test packaging options	10179	3.3.7.2	utilities	0.85
https://processes.org.ai/Utilities.execute.PackagingStrategy	processes.org.ai	Process	Utilities.execute.PackagingStrategy	3.3.7.3	Execute packaging strategy	Execute packaging strategy	10180	3.3.7.3	utilities	0.85
https://processes.org.ai/Utilities.refine.Packaging	processes.org.ai	Process	Utilities.refine.Packaging	3.3.7.4	Refine packaging	Refine packaging	10181	3.3.7.4	utilities	0.85
https://processes.org.ai/Utilities.manage.ProductMarketingContent	processes.org.ai	Process	Utilities.manage.ProductMarketingContent	3.3.8	Manage product marketing content	Manage product marketing content	16629	3.3.8	utilities	0.85
https://processes.org.ai/Utilities.manage.ProductImages	processes.org.ai	Process	Utilities.manage.ProductImages	3.3.8.1	Manage product images	Manage product images	16630	3.3.8.1	utilities	0.85
https://processes.org.ai/Utilities.manage.ProductCopy	processes.org.ai	Process	Utilities.manage.ProductCopy	3.3.8.2	Manage product copy	Manage product copy	18130	3.3.8.2	utilities	0.85
https://processes.org.ai/Utilities.develop.SalesStrategy	processes.org.ai	Process	Utilities.develop.SalesStrategy	3.4	Develop sales strategy	Develop sales strategy	10103	3.4	utilities	0.85
https://processes.org.ai/Utilities.develop.SalesForecast	processes.org.ai	Process	Utilities.develop.SalesForecast	3.4.1	Develop sales forecast	Develop sales forecast	10129	3.4.1	utilities	0.85
https://processes.org.ai/Utilities.gather.CurrentOrderInformation	processes.org.ai	Process	Utilities.gather.CurrentOrderInformation	3.4.1.1	Gather current and historic order information	Gather current and historic order information	10134	3.4.1.1	utilities	0.85
https://processes.org.ai/Utilities.gather.HistoricOrderInformation	processes.org.ai	Process	Utilities.gather.HistoricOrderInformation	3.4.1.1	Gather current and historic order information	Gather current and historic order information	10134	3.4.1.1	utilities	0.85
https://processes.org.ai/Utilities.analyze.SalesTrends	processes.org.ai	Process	Utilities.analyze.SalesTrends	3.4.1.2	Analyze sales trends and patterns	Analyze sales trends and patterns	10135	3.4.1.2	utilities	0.85
https://processes.org.ai/Utilities.analyze.Patterns	processes.org.ai	Process	Utilities.analyze.Patterns	3.4.1.2	Analyze sales trends and patterns	Analyze sales trends and patterns	10135	3.4.1.2	utilities	0.85
https://processes.org.ai/Utilities.generate.SalesForecast	processes.org.ai	Process	Utilities.generate.SalesForecast	3.4.1.3	Generate sales forecast	Generate sales forecast	10136	3.4.1.3	utilities	0.85
https://processes.org.ai/Utilities.analyze.HistoricalPromotions	processes.org.ai	Process	Utilities.analyze.HistoricalPromotions	3.4.1.4	Analyze historical and planned promotions and events	Analyze historical and planned promotions and events	10137	3.4.1.4	utilities	0.85
https://processes.org.ai/Utilities.analyze.Events	processes.org.ai	Process	Utilities.analyze.Events	3.4.1.4	Analyze historical and planned promotions and events	Analyze historical and planned promotions and events	10137	3.4.1.4	utilities	0.85
https://processes.org.ai/Utilities.analyze.PlannedPromotions	processes.org.ai	Process	Utilities.analyze.PlannedPromotions	3.4.1.4	Analyze historical and planned promotions and events	Analyze historical and planned promotions and events	10137	3.4.1.4	utilities	0.85
https://processes.org.ai/Utilities.analyze.Events	processes.org.ai	Process	Utilities.analyze.Events	3.4.1.4	Analyze historical and planned promotions and events	Analyze historical and planned promotions and events	10137	3.4.1.4	utilities	0.85
https://processes.org.ai/Utilities.develop.SalesPartnerRelationships	processes.org.ai	Process	Utilities.develop.SalesPartnerRelationships	3.4.2	Develop sales partner/alliance relationships	Develop sales partner/alliance relationships	10130	3.4.2	utilities	0.85
https://processes.org.ai/Utilities.develop.SalesAllianceRelationships	processes.org.ai	Process	Utilities.develop.SalesAllianceRelationships	3.4.2	Develop sales partner/alliance relationships	Develop sales partner/alliance relationships	10130	3.4.2	utilities	0.85
https://processes.org.ai/Utilities.identify.AllianceOpportunities	processes.org.ai	Process	Utilities.identify.AllianceOpportunities	3.4.2.1	Identify alliance opportunities	Identify alliance opportunities	10138	3.4.2.1	utilities	0.85
https://processes.org.ai/Utilities.design.AlliancePrograms.for.SelectingRelationships	processes.org.ai	Process	Utilities.design.AlliancePrograms.for.SelectingRelationships	3.4.2.2	Design alliance programs and methods for selecting and managing relationships	Design alliance programs and methods for selecting and managing relationships	10139	3.4.2.2	utilities	0.85
https://processes.org.ai/Utilities.design.AlliancePrograms.for.ManagingRelationships	processes.org.ai	Process	Utilities.design.AlliancePrograms.for.ManagingRelationships	3.4.2.2	Design alliance programs and methods for selecting and managing relationships	Design alliance programs and methods for selecting and managing relationships	10139	3.4.2.2	utilities	0.85
https://processes.org.ai/Utilities.design.Methods.for.SelectingRelationships	processes.org.ai	Process	Utilities.design.Methods.for.SelectingRelationships	3.4.2.2	Design alliance programs and methods for selecting and managing relationships	Design alliance programs and methods for selecting and managing relationships	10139	3.4.2.2	utilities	0.85
https://processes.org.ai/Utilities.design.Methods.for.ManagingRelationships	processes.org.ai	Process	Utilities.design.Methods.for.ManagingRelationships	3.4.2.2	Design alliance programs and methods for selecting and managing relationships	Design alliance programs and methods for selecting and managing relationships	10139	3.4.2.2	utilities	0.85
https://processes.org.ai/Utilities.select.Alliances	processes.org.ai	Process	Utilities.select.Alliances	3.4.2.3	Select alliances	Select alliances	10140	3.4.2.3	utilities	0.85
https://processes.org.ai/Utilities.develop.CustomerTradeStrategyObjectives	processes.org.ai	Process	Utilities.develop.CustomerTradeStrategyObjectives	3.4.2.4	Develop customer trade strategy and customer objectives/targets	Develop customer trade strategy and customer objectives/targets	11465	3.4.2.4	utilities	0.85
https://processes.org.ai/Utilities.develop.CustomerTradeStrategyTargets	processes.org.ai	Process	Utilities.develop.CustomerTradeStrategyTargets	3.4.2.4	Develop customer trade strategy and customer objectives/targets	Develop customer trade strategy and customer objectives/targets	11465	3.4.2.4	utilities	0.85
https://processes.org.ai/Utilities.develop.CustomerObjectives	processes.org.ai	Process	Utilities.develop.CustomerObjectives	3.4.2.4	Develop customer trade strategy and customer objectives/targets	Develop customer trade strategy and customer objectives/targets	11465	3.4.2.4	utilities	0.85
https://processes.org.ai/Utilities.develop.CustomerTargets	processes.org.ai	Process	Utilities.develop.CustomerTargets	3.4.2.4	Develop customer trade strategy and customer objectives/targets	Develop customer trade strategy and customer objectives/targets	11465	3.4.2.4	utilities	0.85
https://processes.org.ai/Utilities.define.TradeProgramsOptions	processes.org.ai	Process	Utilities.define.TradeProgramsOptions	3.4.2.5	Define trade programs and funding options	Define trade programs and funding options	11521	3.4.2.5	utilities	0.85
https://processes.org.ai/Utilities.define.FundingOptions	processes.org.ai	Process	Utilities.define.FundingOptions	3.4.2.5	Define trade programs and funding options	Define trade programs and funding options	11521	3.4.2.5	utilities	0.85
https://processes.org.ai/Utilities.conduct.PlanningActivities.for.MajorTradeCustomers	processes.org.ai	Process	Utilities.conduct.PlanningActivities.for.MajorTradeCustomers	3.4.2.6	Conduct planning activities for major trade customers	Conduct planning activities for major trade customers	11466	3.4.2.6	utilities	0.85
https://processes.org.ai/Utilities.develop.PartnerManagementStrategies	processes.org.ai	Process	Utilities.develop.PartnerManagementStrategies	3.4.2.7	Develop partner and alliance management strategies	Develop partner and alliance management strategies	10141	3.4.2.7	utilities	0.85
https://processes.org.ai/Utilities.develop.AllianceManagementStrategies	processes.org.ai	Process	Utilities.develop.AllianceManagementStrategies	3.4.2.7	Develop partner and alliance management strategies	Develop partner and alliance management strategies	10141	3.4.2.7	utilities	0.85
https://processes.org.ai/Utilities.establish.PartnerManagementGoals	processes.org.ai	Process	Utilities.establish.PartnerManagementGoals	3.4.2.8	Establish partner and alliance management goals	Establish partner and alliance management goals	10142	3.4.2.8	utilities	0.85
https://processes.org.ai/Utilities.establish.AllianceManagementGoals	processes.org.ai	Process	Utilities.establish.AllianceManagementGoals	3.4.2.8	Establish partner and alliance management goals	Establish partner and alliance management goals	10142	3.4.2.8	utilities	0.85
https://processes.org.ai/Utilities.establish.PartnerAgreements	processes.org.ai	Process	Utilities.establish.PartnerAgreements	3.4.2.9	Establish partner and alliance agreements	Establish partner and alliance agreements	18629	3.4.2.9	utilities	0.85
https://processes.org.ai/Utilities.establish.AllianceAgreements	processes.org.ai	Process	Utilities.establish.AllianceAgreements	3.4.2.9	Establish partner and alliance agreements	Establish partner and alliance agreements	18629	3.4.2.9	utilities	0.85
https://processes.org.ai/Utilities.develop.PromotionalManagementCalendarsTradeMarketingCalendars	processes.org.ai	Process	Utilities.develop.PromotionalManagementCalendarsTradeMarketingCalendars	3.4.2.10	Develop promotional and category management calendars (trade marketing calendars)	Develop promotional and category management calendars (trade marketing calendars)	11522	3.4.2.10	utilities	0.85
https://processes.org.ai/Utilities.develop.CategoryManagementCalendarsTradeMarketingCalendars	processes.org.ai	Process	Utilities.develop.CategoryManagementCalendarsTradeMarketingCalendars	3.4.2.10	Develop promotional and category management calendars (trade marketing calendars)	Develop promotional and category management calendars (trade marketing calendars)	11522	3.4.2.10	utilities	0.85
https://processes.org.ai/Utilities.create.StrategicSalesPlans.by.Customer	processes.org.ai	Process	Utilities.create.StrategicSalesPlans.by.Customer	3.4.2.11	Create strategic and tactical sales plans by customer	Create strategic and tactical sales plans by customer	11523	3.4.2.11	utilities	0.85
https://processes.org.ai/Utilities.create.TacticalSalesPlans.by.Customer	processes.org.ai	Process	Utilities.create.TacticalSalesPlans.by.Customer	3.4.2.11	Create strategic and tactical sales plans by customer	Create strategic and tactical sales plans by customer	11523	3.4.2.11	utilities	0.85
https://processes.org.ai/Utilities.communicate.PlanningInformation.to.CustomerTeams	processes.org.ai	Process	Utilities.communicate.PlanningInformation.to.CustomerTeams	3.4.2.12	Communicate planning information to customer teams	Communicate planning information to customer teams	11468	3.4.2.12	utilities	0.85
https://processes.org.ai/Utilities.establish.OverallSalesBudgets	processes.org.ai	Process	Utilities.establish.OverallSalesBudgets	3.4.3	Establish overall sales budgets	Establish overall sales budgets	10131	3.4.3	utilities	0.85
https://processes.org.ai/Utilities.calculate.ProductMarketShare	processes.org.ai	Process	Utilities.calculate.ProductMarketShare	3.4.3.1	Calculate product market share	Calculate product market share	17682	3.4.3.1	utilities	0.85
https://processes.org.ai/Utilities.calculate.ProductRevenue	processes.org.ai	Process	Utilities.calculate.ProductRevenue	3.4.3.2	Calculate product revenue	Calculate product revenue	10143	3.4.3.2	utilities	0.85
https://processes.org.ai/Utilities.determine.VariableCosts	processes.org.ai	Process	Utilities.determine.VariableCosts	3.4.3.3	Determine variable costs	Determine variable costs	10144	3.4.3.3	utilities	0.85
https://processes.org.ai/Utilities.determine.OverheadCosts	processes.org.ai	Process	Utilities.determine.OverheadCosts	3.4.3.4	Determine overhead and fixed costs	Determine overhead and fixed costs	10145	3.4.3.4	utilities	0.85
https://processes.org.ai/Utilities.determine.FixedCosts	processes.org.ai	Process	Utilities.determine.FixedCosts	3.4.3.4	Determine overhead and fixed costs	Determine overhead and fixed costs	10145	3.4.3.4	utilities	0.85
https://processes.org.ai/Utilities.calculate.NetProfit	processes.org.ai	Process	Utilities.calculate.NetProfit	3.4.3.5	Calculate net profit	Calculate net profit	10146	3.4.3.5	utilities	0.85
https://processes.org.ai/Utilities.create.Budget	processes.org.ai	Process	Utilities.create.Budget	3.4.3.6	Create budget	Create budget	10147	3.4.3.6	utilities	0.85
https://processes.org.ai/Utilities.establish.SalesGoals	processes.org.ai	Process	Utilities.establish.SalesGoals	3.4.4	Establish sales goals and measures	Establish sales goals and measures	10132	3.4.4	utilities	0.85
https://processes.org.ai/Utilities.establish.Measures	processes.org.ai	Process	Utilities.establish.Measures	3.4.4	Establish sales goals and measures	Establish sales goals and measures	10132	3.4.4	utilities	0.85
https://processes.org.ai/Utilities.establish.CustomerManagementMeasures	processes.org.ai	Process	Utilities.establish.CustomerManagementMeasures	3.4.5	Establish customer management measures	Establish customer management measures	10133	3.4.5	utilities	0.85
https://processes.org.ai/Utilities.develop.SalesPlans	processes.org.ai	Process	Utilities.develop.SalesPlans	3.5	Develop and manage sales plans	Develop and manage sales plans	10105	3.5	utilities	0.85
https://processes.org.ai/Utilities.manage.SalesPlans	processes.org.ai	Process	Utilities.manage.SalesPlans	3.5	Develop and manage sales plans	Develop and manage sales plans	10105	3.5	utilities	0.85
https://processes.org.ai/Utilities.manage.Leads	processes.org.ai	Process	Utilities.manage.Leads	3.5.1	Manage leads/opportunities	Manage leads/opportunities	10182	3.5.1	utilities	0.85
https://processes.org.ai/Utilities.manage.Opportunities	processes.org.ai	Process	Utilities.manage.Opportunities	3.5.1	Manage leads/opportunities	Manage leads/opportunities	10182	3.5.1	utilities	0.85
https://processes.org.ai/Utilities.identify.PotentialCustomers	processes.org.ai	Process	Utilities.identify.PotentialCustomers	3.5.1.1	Identify potential customers	Identify potential customers	10188	3.5.1.1	utilities	0.85
https://processes.org.ai/Utilities.identify.LeadsOpportunities	processes.org.ai	Process	Utilities.identify.LeadsOpportunities	3.5.1.2	Identify/receive leads/opportunities	Identify/receive leads/opportunities	10189	3.5.1.2	utilities	0.85
https://processes.org.ai/Utilities.receive.LeadsOpportunities	processes.org.ai	Process	Utilities.receive.LeadsOpportunities	3.5.1.2	Identify/receive leads/opportunities	Identify/receive leads/opportunities	10189	3.5.1.2	utilities	0.85
https://processes.org.ai/Utilities.validate.Leads	processes.org.ai	Process	Utilities.validate.Leads	3.5.1.3	Validate and qualify leads/opportunities	Validate and qualify leads/opportunities	18115	3.5.1.3	utilities	0.85
https://processes.org.ai/Utilities.validate.Opportunities	processes.org.ai	Process	Utilities.validate.Opportunities	3.5.1.3	Validate and qualify leads/opportunities	Validate and qualify leads/opportunities	18115	3.5.1.3	utilities	0.85
https://processes.org.ai/Utilities.qualify.Leads	processes.org.ai	Process	Utilities.qualify.Leads	3.5.1.3	Validate and qualify leads/opportunities	Validate and qualify leads/opportunities	18115	3.5.1.3	utilities	0.85
https://processes.org.ai/Utilities.qualify.Opportunities	processes.org.ai	Process	Utilities.qualify.Opportunities	3.5.1.3	Validate and qualify leads/opportunities	Validate and qualify leads/opportunities	18115	3.5.1.3	utilities	0.85
https://processes.org.ai/Utilities.match.Opportunities.to.BusinessStrategy	processes.org.ai	Process	Utilities.match.Opportunities.to.BusinessStrategy	3.5.1.4	Match opportunities to business strategy	Match opportunities to business strategy	11773	3.5.1.4	utilities	0.85
https://processes.org.ai/Utilities.develop.OpportunityWinPlans	processes.org.ai	Process	Utilities.develop.OpportunityWinPlans	3.5.1.5	Develop opportunity win plans	Develop opportunity win plans	18116	3.5.1.5	utilities	0.85
https://processes.org.ai/Utilities.manage.OpportunityPipeline	processes.org.ai	Process	Utilities.manage.OpportunityPipeline	3.5.1.6	Manage opportunity pipeline	Manage opportunity pipeline	20011	3.5.1.6	utilities	0.60
https://processes.org.ai/Utilities.determine.SalesResourceAllocation	processes.org.ai	Process	Utilities.determine.SalesResourceAllocation	3.5.1.7	Determine sales resource allocation	Determine sales resource allocation	10209	3.5.1.7	utilities	0.85
https://processes.org.ai/Utilities.manage.CustomerSalesCalls	processes.org.ai	Process	Utilities.manage.CustomerSalesCalls	3.5.1.8	Manage customer sales calls	Manage customer sales calls	10184	3.5.1.8	utilities	0.85
https://processes.org.ai/Utilities.perform.SalesCalls	processes.org.ai	Process	Utilities.perform.SalesCalls	3.5.1.8.1	Perform sales calls	Perform sales calls	10190	3.5.1.8.1	utilities	0.85
https://processes.org.ai/Utilities.perform.PreSalesActivities	processes.org.ai	Process	Utilities.perform.PreSalesActivities	3.5.1.8.2	Perform pre-sales activities	Perform pre-sales activities	10191	3.5.1.8.2	utilities	0.85
https://processes.org.ai/Utilities.manage.CustomerMeetings	processes.org.ai	Process	Utilities.manage.CustomerMeetings	3.5.1.8.3	Manage customer meetings/workshops	Manage customer meetings/workshops	20012	3.5.1.8.3	utilities	0.60
https://processes.org.ai/Utilities.manage.CustomerWorkshops	processes.org.ai	Process	Utilities.manage.CustomerWorkshops	3.5.1.8.3	Manage customer meetings/workshops	Manage customer meetings/workshops	20012	3.5.1.8.3	utilities	0.60
https://processes.org.ai/Utilities.close.Sale	processes.org.ai	Process	Utilities.close.Sale	3.5.1.8.4	Close the sale	Close the sale	10192	3.5.1.8.4	utilities	0.85
https://processes.org.ai/Utilities.record.Outcome.of.SalesProcess	processes.org.ai	Process	Utilities.record.Outcome.of.SalesProcess	3.5.1.8.5	Record outcome of sales process	Record outcome of sales process	10193	3.5.1.8.5	utilities	0.85
https://processes.org.ai/Utilities.manage.Customers	processes.org.ai	Process	Utilities.manage.Customers	3.5.2	Manage customers and accounts	Manage customers and accounts	10183	3.5.2	utilities	0.85
https://processes.org.ai/Utilities.manage.Accounts	processes.org.ai	Process	Utilities.manage.Accounts	3.5.2	Manage customers and accounts	Manage customers and accounts	10183	3.5.2	utilities	0.85
https://processes.org.ai/Utilities.select.KeyCustomers	processes.org.ai	Process	Utilities.select.KeyCustomers	3.5.2.1	Select key customers/accounts	Select key customers/accounts	20013	3.5.2.1	utilities	0.60
https://processes.org.ai/Utilities.select.KeyAccounts	processes.org.ai	Process	Utilities.select.KeyAccounts	3.5.2.1	Select key customers/accounts	Select key customers/accounts	20013	3.5.2.1	utilities	0.60
https://processes.org.ai/Utilities.develop.SalesAccountPlan	processes.org.ai	Process	Utilities.develop.SalesAccountPlan	3.5.2.2	Develop sales/key account plan	Develop sales/key account plan	11173	3.5.2.2	utilities	0.85
https://processes.org.ai/Utilities.develop.KeyAccountPlan	processes.org.ai	Process	Utilities.develop.KeyAccountPlan	3.5.2.2	Develop sales/key account plan	Develop sales/key account plan	11173	3.5.2.2	utilities	0.85
https://processes.org.ai/Utilities.manage.SalesAccountPlan	processes.org.ai	Process	Utilities.manage.SalesAccountPlan	3.5.2.3	Manage sales/key account plan	Manage sales/key account plan	20014	3.5.2.3	utilities	0.60
https://processes.org.ai/Utilities.manage.KeyAccountPlan	processes.org.ai	Process	Utilities.manage.KeyAccountPlan	3.5.2.3	Manage sales/key account plan	Manage sales/key account plan	20014	3.5.2.3	utilities	0.60
https://processes.org.ai/Utilities.manage.CustomerRelationships	processes.org.ai	Process	Utilities.manage.CustomerRelationships	3.5.2.4	Manage customer relationships	Manage customer relationships	11174	3.5.2.4	utilities	0.85
https://processes.org.ai/Utilities.manage.CustomerMasterData	processes.org.ai	Process	Utilities.manage.CustomerMasterData	3.5.2.5	Manage customer master data	Manage customer master data	14208	3.5.2.5	utilities	0.85
