ns	type	id	name	description	code	commodityTitle	hotTechnology	inDemand
onet.org.ai	Technology	WheTermPak	WHE Term-PAK	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	ExacqTechnologiesSoftware	Exacq Technologies software	Video creation and editing software	43232103	Video creation and editing software	false	false
onet.org.ai	Technology	AccessSoftwareAirpax	Access Software AIRPAX	Facilities management software	43232603	Facilities management software	false	false
onet.org.ai	Technology	CasebankSpotlight	CaseBank SpotLight	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Computerized_Aircraft_Log_Manager_Calm	Computerized aircraft log manager CALM	Information retrieval or search software	43232309	Information retrieval or search software	false	false
onet.org.ai	Technology	DatcomediaEbis	DatcoMedia EBis	Accounting software	43231601	Accounting software	false	false
onet.org.ai	Technology	EngineAnalysisSoftware	Engine analysis software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	MaintenanceInformationDatabases	Maintenance information databases	Facilities management software	43232603	Facilities management software	false	false
onet.org.ai	Technology	MaintenancePlanningSoftware	Maintenance planning software	Facilities management software	43232603	Facilities management software	false	false
onet.org.ai	Technology	MxiTechnologiesMaintenix	Mxi Technologies Maintenix	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Pentagon2000sql	Pentagon 2000SQL	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	SupplySystemSoftware	Supply system software	Inventory management software	43231508	Inventory management software	false	false
onet.org.ai	Technology	Technical_Manual_Database_Software	Technical manual database software	Information retrieval or search software	43232309	Information retrieval or search software	false	false
onet.org.ai	Technology	TracwareAerotrac	Tracware AeroTrac	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	Automotive_And_Accounting_Software_By_Rkom_Invoice_Writer	Automotive and Accounting Software by R*KOM Invoice Writer	Point of sale POS software	43232611	Point of sale POS software	false	false
onet.org.ai	Technology	AutozoneAlldata	AutoZone ALLDATA	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Collision_Damage_Estimation_Software	Collision damage estimation software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Collision_Damage_Measurement_Software	Collision damage measurement software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Equipment_Management_Information_Software	Equipment management information software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	MaterialsManagementSoftware	Materials management software	Inventory management software	43231508	Inventory management software	false	false
onet.org.ai	Technology	Paint_Mixing_And_Matching_Software	Paint mixing and matching software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Swan_River_Estimiser_Pro	Swan River Estimiser Pro	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Alliance_Automotive_Shop_Controller	Alliance Automotive Shop Controller	Facilities management software	43232603	Facilities management software	false	false
onet.org.ai	Technology	AmcomAutos2000	Amcom AUTOS2000	Facilities management software	43232603	Facilities management software	false	false
onet.org.ai	Technology	Blue_Streak_Electronics_Buell_Diagnostic	Blue Streak Electronics Buell Diagnostic	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Coda_Engine_Analysis_System	CODA Engine Analysis System	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	GenisysFastFixes	Genisys Fast Fixes	Data base reporting software	43232305	Data base reporting software	false	false
onet.org.ai	Technology	HunterWinalign	Hunter WinAlign	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	MainsaverAssetManagement	Mainsaver Asset Management	Facilities management software	43232603	Facilities management software	false	false
onet.org.ai	Technology	Mitchell_Manager_Invoicing_System	Mitchell Manager Invoicing System	Accounting software	43231601	Accounting software	false	false
onet.org.ai	Technology	MitchellOndemand5Manager	Mitchell OnDemand5 Manager	Facilities management software	43232603	Facilities management software	false	false
onet.org.ai	Technology	Nexiq_Tech_Hds_Suite_For_Palm	Nexiq Tech HDS Suite for Palm	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Online_Service_Manual_Database_Software	Online service manual database software	Information retrieval or search software	43232309	Information retrieval or search software	false	false
onet.org.ai	Technology	Scott_Systems_Maxxtraxx_Pro	Scott Systems MaxxTraxx Pro	Facilities management software	43232603	Facilities management software	false	false
onet.org.ai	Technology	SnapOnShopkey	Snap-On ShopKey	Facilities management software	43232603	Facilities management software	false	false
onet.org.ai	Technology	Spxotc_Genisys_Connectech_Pc	SPX/OTC Genisys ConnecTech PC	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Work_Order_Management_Software	Work order management software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	CumminsInsite	Cummins INSITE	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	EngineDiagnosticSoftware	Engine diagnostic software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	ShopManagementSoftware	Shop management software	Facilities management software	43232603	Facilities management software	false	false
onet.org.ai	Technology	FarmlogicFarmpad	FarmLogic FarmPAD	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Servicemax	ServiceMax	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Railtech_Software_Solutions_Rail_21_Management_System	RailTech Software Solutions Rail 21 Management System	Inventory management software	43231508	Inventory management software	false	false
onet.org.ai	Technology	Railtech_Software_Systems_Mars_For_The_21st_Century	RailTech Software Systems Mars for the 21st Century	Accounting software	43231601	Accounting software	false	false
onet.org.ai	Technology	Wheelshop_Automationcom_Wheel_Shop_Management_Suite	WheelShop Automation.com Wheel Shop Management Suite	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	CdiElectronicsMeds	CDI Electronics M.E.D.S.	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	EngineDiagnosticScanners	Engine diagnostic scanners	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Outboard_Engine_Diagnostic_Software	Outboard engine diagnostic software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Rinda_Technologies_Diacom_Marine	Rinda Technologies DIACOM Marine	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	AbbottsoftQuickfix	AbbottSoft QuickFix	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	DealertraxShoporder	DealerTrax ShopOrder	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	LightspeedCloud	LightSpeed Cloud	Point of sale POS software	43232611	Point of sale POS software	false	false
onet.org.ai	Technology	Santa_Maria_Software_Counterman_Pro	Santa Maria Software Counterman Pro	Point of sale POS software	43232611	Point of sale POS software	false	false
onet.org.ai	Technology	TrackumRepairManager	TRACKUM Repair Manager	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Ideal_Computer_Systems_Ideal_Ope	Ideal Computer Systems Ideal OPE	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Land_Sea_Dyno_Max	Land & Sea DYNO-MAX	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Repairtrax	RepairTRAX	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	SmartEquipmentRepair	Smart Equipment Repair	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Versadyne_Small_Engine_Test_System	VersaDyne small engine test system	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Pedal_Powered_Software_Bicycle_Repair_Man	Pedal Powered Software Bicycle Repair Man	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Upland_Consulting_Group_Repair_Traq	Upland Consulting Group Repair Traq	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Rv_Damage_Repair_Estimator	RV Damage Repair Estimator	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Summit_Ordering_Systems_Rvinvoicewriter	Summit Ordering Systems RvInvoiceWriter	Point of sale POS software	43232611	Point of sale POS software	false	false
onet.org.ai	Technology	Topline_Software_Solutions_Topline_Service_Manager	Topline Software Solutions Topline Service Manager	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Emerson_Firstvue_Value_Sizing	Emerson FIRSTVUE Value Sizing	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	AlertonAscentCompass	Alerton Ascent Compass	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	BuildingAutomationSoftware	Building automation software	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	CworksCmms	Cworks CMMS	Facilities management software	43232603	Facilities management software	false	false
onet.org.ai	Technology	DeltaControlsInteliweb	Delta Controls inteliWEB	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	Facility_Energy_Management_Software	Facility energy management software	Facilities management software	43232603	Facilities management software	false	false
onet.org.ai	Technology	HoneywellWebsN4	Honeywell WEBs-N4	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	HvacToolsSoftware	HVAC tools software	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	JohnsonControlsMetasys	Johnson Controls Metasys	Facilities management software	43232603	Facilities management software	false	false
onet.org.ai	Technology	Managerplus	ManagerPlus	Facilities management software	43232603	Facilities management software	false	false
onet.org.ai	Technology	Siemens_Apogee_Building_Automation_Software	Siemens APOGEE Building Automation Software	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	DescoEsc	dESCO ESC	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	IntacInternationalWintac	Intac International Wintac	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	PartsDatabaseSoftware	Parts database software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Razorsync	RazorSync	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Bit_Corp_Promacs_Plc	BIT Corp ProMACS PLC	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	Extranet_Machine_Tools_Suite	Extranet Machine Tools Suite	Computer aided manufacturing CAM software	43232612	Computer aided manufacturing CAM software	false	false
onet.org.ai	Technology	Keyence_Plc_Ladder_Logic	KEYENCE PLC Ladder Logic	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	Maintenance_Planning_And_Control_Software	Maintenance planning and control software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	TimeTrackingSoftware	Time tracking software	Time accounting software	43231605	Time accounting software	false	false
onet.org.ai	Technology	MapcomSystemsM4	Mapcom systems M4	Facilities management software	43232603	Facilities management software	false	false
onet.org.ai	Technology	PingTools	Ping tools	Transaction security and virus protection software	43233205	Transaction security and virus protection software	false	false
onet.org.ai	Technology	Workforce_Management_System_Software	Workforce management system software	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	Medical_Equipment_Diagnostic_Software	Medical equipment diagnostic software	Medical software	43232610	Medical software	false	false
onet.org.ai	Technology	Katsura_Shareware_Ks_Strobe_Tuner	Katsura Shareware KS Strobe Tuner	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	KatsuraSharewareProlevel	Katsura Shareware ProLevel	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	KatsuraSharewareSoundframes	Katsura Shareware SoundFrames	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	MensurixAudio	Mensurix Audio	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	ReyburnCybertuner	Reyburn CyberTuner	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	TonalenergyTunerMetronome	TonalEnergy Tuner & Metronome	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	TunableInstrumentTuner	Tunable Instrument Tuner	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Tunelab	TuneLab	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	TunicOnlypure	Tunic OnlyPure	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	VerituneVerituner	Veritune Verituner	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	GrensoftWorktracer	GrenSoft WorkTracer	Project management software	43231507	Project management software	false	false
onet.org.ai	Technology	SageSoftwareSage50	Sage Software Sage50	Accounting software	43231601	Accounting software	false	false
onet.org.ai	Technology	WatchwareRepairShop	WatchWare Repair Shop	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Digital_Direct_Control_Ddc_Energy_Management_Software	Digital direct control DDC energy management software	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	Industrial_Control_Systems_Software	Industrial control systems software	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	Vestas_Wind_Systems_As_Vestas_Remote_Panel	Vestas Wind Systems A/S Vestas Remote Panel	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	DivingLogbookSoftware	Diving logbook software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	DivingTableSoftware	Diving table software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Dynamic_Positioning_Dp_Software	Dynamic positioning DP software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Remote_Operated_Vehicle_Rov_Dive_Log_Software	Remote operated vehicle ROV dive log software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Marathon_Data_Systems_Serviceceo	Marathon Data Systems ServiceCEO	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	WhSoftwareInstacode	WH Software InstaCode	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	WhSoftwareMasterkey	WH Software MasterKey	Inventory management software	43231508	Inventory management software	false	false
onet.org.ai	Technology	ClimatemasterGeodesigner	ClimateMaster GeoDesigner	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Geothermal_Properties_Measurement_Tool	Geothermal Properties Measurement Tool	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Thermal_Dynamics_Ground_Loop_Design_Gld	Thermal Dynamics Ground Loop Design GLD	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Waterfurnace_International_Ground_Loop_Design_Premier	WaterFurnace International Ground Loop Design PREMIER	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Capterra_Enterprise_Resource_Planning	Capterra Enterprise Resource Planning	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	EncompixErp	Encompix ERP	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	EpicorVistaErp	Epicor Vista ERP	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	GhgClockwise	GHG Clockwise	Human resources software	43231505	Human resources software	false	false
onet.org.ai	Technology	IntacctErp	Intacct ERP	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	Integrated_Materials_Management_Systems	Integrated materials management systems	Materials requirements planning logistics and supply chain software	43231506	Materials requirements planning logistics and supply chain software	false	false
onet.org.ai	Technology	MicrosoftAxapta	Microsoft Axapta	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	Microsoft_Total_Quality_Control_Management	Microsoft Total Quality Control Management	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Qa_Software_Qms_Materials_Management	QA Software QMS Materials Management	Materials requirements planning logistics and supply chain software	43231506	Materials requirements planning logistics and supply chain software	false	false
onet.org.ai	Technology	RetainResourcePlanning	Retain Resource Planning	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	Technology_Group_International_Enterprise_21_Erp	Technology Group International Enterprise 21 ERP	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	Electrical_Power_Management_System_Software	Electrical power management system software	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	BlueprintDisplaySoftware	Blueprint display software	Graphics or photo imaging software	43232102	Graphics or photo imaging software	false	false
onet.org.ai	Technology	Electronic_Systems_Of_Wisconsin_Motor_Test_System_Software	Electronic Systems of Wisconsin Motor Test System software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Machine_Control_Specialists_Coilpro	Machine Control Specialists CoilPro	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	ProductionControlSoftware	Production control software	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	RasmussenSoftwareAnzio	Rasmussen Software Anzio	Network connectivity terminal emulation software	43232911	Network connectivity terminal emulation software	false	false
onet.org.ai	Technology	At_Your_Service_Software_At_Your_Service_Repair	At Your Service Software At Your Service Repair	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	RetailSalesSoftware	Retail sales software	Point of sale POS software	43232611	Point of sale POS software	false	false
onet.org.ai	Technology	Afcom_Datasafe_Computer_Services_Flexibake	Afcom Datasafe Computer Services FlexiBake	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	At_Your_Service_Software_Costguard	At Your Service Software CostGuard	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	BarringtonSoftwareCookenpro	Barrington Software CookenPro	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	LegacyusaBakesmart	LegacyUSA BakeSmart	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	MastersSoftwareCakeboss	Masters Software CakeBoss	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	SweetwareNutracosterProfessional	SweetWARE nutraCoster Professional	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	SweetwareSmallpics	SweetWARE SmallPICS	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	SweetwareStockcoster	SweetWARE stockCoster	Inventory management software	43231508	Inventory management software	false	false
onet.org.ai	Technology	Twinpeaks_Software_Visual_Z_Bake	TwinPeaks Software Visual Z-Bake	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	MeatInventorySoftware	Meat inventory software	Inventory management software	43231508	Inventory management software	false	false
onet.org.ai	Technology	SalesSoftware	Sales software	Point of sale POS software	43232611	Point of sale POS software	false	false
onet.org.ai	Technology	AccountmateSoftwareAccountmate	AccountMate Software AccountMate	Accounting software	43231601	Accounting software	false	false
onet.org.ai	Technology	Aginfolink_Meat_Inventory_Tracking_System_Mits	AgInfoLink Meat Inventory Tracking System MITS	Inventory management software	43231508	Inventory management software	false	false
onet.org.ai	Technology	Integrated_Management_Systems_Food_Connex_Cloud	Integrated Management Systems Food Connex Cloud	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	RfidSoftware	RFID software	Inventory management software	43231508	Inventory management software	false	false
onet.org.ai	Technology	SecondFoundationNavimeat	Second Foundation NaviMeat	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	TraceabilitySoftware	Traceability software	Inventory management software	43231508	Inventory management software	false	false
onet.org.ai	Technology	EdibleSoftware	Edible Software	Inventory management software	43231508	Inventory management software	false	false
onet.org.ai	Technology	Plex_Systems_Plex_Manufacturing_Cloud	Plex Systems Plex Manufacturing Cloud	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	MachineControlSoftware	Machine control software	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	Striker_Systems_Ss_Punch	Striker Systems SS-Punch	Computer aided manufacturing CAM software	43232612	Computer aided manufacturing CAM software	false	false
onet.org.ai	Technology	ManufacturingReportingSystem	Manufacturing reporting system	Inventory management software	43231508	Inventory management software	false	false
onet.org.ai	Technology	Mazak_Mazatrol_Smart_Cnc	Mazak Mazatrol SMART CNC	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	AutodeskHsmworks	Autodesk HSMWorks	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	Computer_Numerical_Control_Cnc_Editor_Software	Computer numerical control CNC editor software	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	MCode	M-code	Object or component oriented development software	43232405	Object or component oriented development software	false	false
onet.org.ai	Technology	Editcnc	EditCNC	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	Kentech_Machine_Shop_Software	Kentech machine shop software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Mastercam_Computer_Aided_Design_And_Manufacturing_Software	Mastercam computer-aided design and manufacturing software	Computer aided manufacturing CAM software	43232612	Computer aided manufacturing CAM software	false	false
onet.org.ai	Technology	SmartcamcncSmartcam	SmartCAMcnc SmartCAM	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	SwivelSoftware	SWIVEL Software	Materials requirements planning logistics and supply chain software	43231506	Materials requirements planning logistics and supply chain software	false	false
onet.org.ai	Technology	VeroSoftwareAlphacam	Vero Software ALPHACAM	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	VeroSoftwareEdgecam	Vero Software Edgecam	Computer aided design CAD and computer aided manufacturing CAM system	43232614	Computer aided design CAD and computer aided manufacturing CAM system	false	false
onet.org.ai	Technology	3dPrintingSoftware	3D Printing software	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	ArmchairMachinistSoftware	Armchair Machinist software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	AutodeskFusion360	Autodesk Fusion 360	Computer aided manufacturing CAM software	43232612	Computer aided manufacturing CAM software	false	false
onet.org.ai	Technology	Cnc_Consulting_Machinists_Calculator	CNC Consulting Machinists' Calculator	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	GrzSoftwareMeshcam	GRZ Software MeshCAM	Computer aided manufacturing CAM software	43232612	Computer aided manufacturing CAM software	false	false
onet.org.ai	Technology	Hexagon_Metrology_Pc_Dmis	Hexagon Metrology PC-DMIS	Procedure management software	43231517	Procedure management software	false	false
onet.org.ai	Technology	Jetcam	JETCAM	Computer aided manufacturing CAM software	43232612	Computer aided manufacturing CAM software	false	false
onet.org.ai	Technology	Jobboss	JobBOSS	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	KentechKipwareStudio	Kentech Kipware Studio	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	Kentech_Kipware_Trig_Kalculator	Kentech Kipware Trig Kalculator	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	OnecncCadcam	OneCNC CAD/CAM	Computer aided manufacturing CAM software	43232612	Computer aided manufacturing CAM software	false	false
onet.org.ai	Technology	Onshape	OnShape	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	SolidcamCamSoftware	SolidCAM CAM software	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	ProcessControlSoftware	Process control software	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	Process_Safety_Management_Software	Process safety management software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Production_Tracking_System_Software	Production tracking system software	Inventory management software	43231508	Inventory management software	false	false
onet.org.ai	Technology	Husky_Injection_Molding_Systems_Shotscope_Nx	Husky Injection Molding Systems Shotscope NX	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	CncSoftwareMastercam	CNC Software Mastercam	Computer aided manufacturing CAM software	43232612	Computer aided manufacturing CAM software	false	false
onet.org.ai	Technology	3d_Systems_Geomagic_Design_X	3D Systems Geomagic Design X	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	Hotflo_Die_Shot_Monitor	HotFlo! Die-Shot Monitor	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Intera_Systems_Hawk_I	Intera Systems Hawk-i	Computer aided manufacturing CAM software	43232612	Computer aided manufacturing CAM software	false	false
onet.org.ai	Technology	RobotwareDiecast	RobotWare DieCast	Computer aided manufacturing CAM software	43232612	Computer aided manufacturing CAM software	false	false
onet.org.ai	Technology	Visi_Trak_True_Trak_2020	Visi-Trak True-Trak 20/20	Computer aided manufacturing CAM software	43232612	Computer aided manufacturing CAM software	false	false
onet.org.ai	Technology	CimatronCimatroneMaster	Cimatron CimatronE Master	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	Data_M_Software_Copra_Metalbender	data M Software COPRA MetalBender	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	DpTechnologyEsprit	DP Technology ESPRIT	Computer aided manufacturing CAM software	43232612	Computer aided manufacturing CAM software	false	false
onet.org.ai	Technology	JobpackMesScheduler	JobPack MES Scheduler	Materials requirements planning logistics and supply chain software	43231506	Materials requirements planning logistics and supply chain software	false	false
onet.org.ai	Technology	KubotekUsaKeycreator	Kubotek USA KeyCreator	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	Logopress	Logopress	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	Maker_Cadcam_Services_Diemaker	MAKER CAD/CAM Services DIEMAKER	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	NcVerificationSoftware	NC verification software	Computer aided manufacturing CAM software	43232612	Computer aided manufacturing CAM software	false	false
onet.org.ai	Technology	Open_Mind_Technologies_Hypermill	OPEN MIND Technologies hyperMILL	Computer aided manufacturing CAM software	43232612	Computer aided manufacturing CAM software	false	false
onet.org.ai	Technology	Seco_Tools_Seco_Point	Seco Tools Seco Point	Inventory management software	43231508	Inventory management software	false	false
onet.org.ai	Technology	Striker_Systems_Ss_Die_Design	Striker Systems SS-Die Design	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	Striker_Systems_Ss_Draw_Form	Striker Systems SS-Draw Form	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	Striker_Systems_Ss_Strip_Design	Striker Systems SS-Strip Design	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	Vero_International_Visi_Mould	Vero International VISI-Mould	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	VirtualGibbsCaddcam	Virtual Gibbs CADD/CAM	Computer aided manufacturing CAM software	43232612	Computer aided manufacturing CAM software	false	false
onet.org.ai	Technology	Vx_Corporation_Vx_Mold_Die	VX Corporation VX Mold & Die	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
onet.org.ai	Technology	EzPipe	EZ Pipe	Computer aided design CAD software	43232604	Computer aided design CAD software	false	false
